id,table_id,customer_name,customer_phone,reservation_date,status
1,3,Victoria Hampton,026-219-5280,2024-01-28 10:50:05.075666,Confirmed
2,7,Zachary Aguilar,048-952-7593,2024-07-16 03:09:40.239283,Confirmed
3,15,Aaron Parrish III,021-166-5814,2024-11-20 22:08:20.715548,Confirmed
4,14,Wesley Jones,080-485-4834,2024-09-02 16:39:00.352525,Confirmed
5,16,Kelsey Garcia,026-498-5982,2024-08-09 02:08:04.878989,Confirmed
6,7,Holly Johnson,025-464-4274,2024-11-09 00:18:45.395985,Confirmed
7,10,Amanda Hanson,097-457-2409,2024-03-20 13:08:27.509184,Confirmed
8,1,Chad Weaver,047-513-7197,2024-06-13 08:42:14.965468,Confirmed
9,9,Emily Conner,066-526-3407,2024-03-24 19:21:06.447436,Confirmed
10,6,Kristy Robbins,036-708-5771,2024-09-23 21:53:58.086563,Confirmed
11,3,Ryan Clark,084-714-7617,2024-12-07 04:15:49.466140,Confirmed
12,18,Mary Richardson,028-288-1269,2024-09-23 12:26:21.982102,Confirmed
13,12,Adam Hendrix,071-530-6140,2024-05-25 00:25:24.743193,Confirmed
14,14,George Fleming,093-781-5497,2024-07-23 09:12:21.478500,Confirmed
15,15,Kristin Fowler,065-665-3853,2023-12-26 17:26:06.083092,Confirmed
16,1,Alan Garner,040-950-2742,2024-03-17 12:08:44.007056,Confirmed
17,10,Lauren Downs,073-445-8547,2024-01-03 08:07:59.070920,Confirmed
18,7,Jessica Dawson,039-900-8468,2024-01-21 22:07:34.242011,Confirmed
19,10,Sally Perkins,030-192-2314,2024-03-22 12:36:51.088070,Confirmed
20,9,Heather Lamb,064-544-9033,2024-05-24 03:34:20.015957,Confirmed
21,9,Christina Garcia,063-174-8505,2024-11-19 12:35:10.949570,Confirmed
22,3,Michael Suarez,028-300-4035,2024-05-03 20:56:48.846965,Confirmed
23,8,Mr. Thomas Crawford DVM,024-946-5605,2024-12-17 18:31:43.281574,Confirmed
24,1,Christina Howard,028-175-5519,2024-05-09 11:56:05.612552,Confirmed
25,10,Kevin Burnett,084-933-4765,2024-07-06 03:32:37.672964,Confirmed
26,4,Leslie Rodriguez,036-338-4496,2024-01-12 12:27:28.965385,Confirmed
27,6,Stephanie Martinez,044-431-3290,2024-08-30 16:52:13.460964,Confirmed
28,16,Kevin Sutton,054-139-4371,2024-09-01 22:58:38.917992,Confirmed
29,5,Christine Fisher,065-589-6912,2024-03-19 20:44:52.284243,Confirmed
30,13,Brett Murphy,091-334-9449,2024-09-01 04:04:36.360450,Confirmed
31,4,Anthony Taylor,057-135-5195,2024-11-02 14:53:09.298485,Confirmed
32,16,James Lambert,036-646-5955,2024-12-05 21:04:28.662691,Confirmed
33,3,Theresa Barnes,057-151-4850,2024-01-08 15:44:56.544271,Confirmed
34,19,Daniel Hancock,036-878-6420,2024-06-15 08:34:16.459093,Confirmed
35,9,Susan Hill,091-908-1120,2024-11-03 13:12:37.222956,Confirmed
36,12,Kim Mullins,029-509-9094,2024-09-01 09:53:50.093532,Confirmed
37,11,Amy Murray,042-476-4156,2024-09-28 14:37:07.229811,Confirmed
38,1,Brian Willis,069-595-6905,2024-04-12 02:25:47.695928,Confirmed
39,5,Rachel Wagner,038-637-9887,2024-09-10 23:26:21.432055,Confirmed
40,5,Nathan Flores,094-938-3288,2024-02-19 05:40:50.294047,Confirmed
41,3,Danielle Nelson,048-413-5817,2024-05-04 16:34:45.558891,Confirmed
42,14,Joseph Smith,095-245-9176,2024-10-22 06:38:58.592487,Confirmed
43,1,Tyler Cardenas,013-678-6879,2024-09-19 15:30:32.306364,Confirmed
44,9,Benjamin Mejia,042-857-5345,2024-01-14 07:33:46.450875,Confirmed
45,13,Christina Hodge,082-685-4224,2024-12-05 18:50:41.926576,Confirmed
46,8,Christopher Wong,047-641-3072,2024-11-13 19:17:33.211246,Confirmed
47,4,Whitney Schmidt,092-435-7002,2024-07-20 02:45:11.832551,Confirmed
48,20,Ashley Mejia,064-730-6202,2024-08-27 04:48:57.833920,Confirmed
49,10,Tracy Price,052-104-4950,2024-11-10 09:48:10.219682,Confirmed
50,11,Julia Thompson,078-449-6953,2024-09-16 23:58:20.394848,Confirmed
51,19,Kimberly Morse,036-668-6673,2024-05-19 15:14:30.689089,Confirmed
52,5,Pamela Rogers,032-642-5849,2024-01-31 03:34:56.370902,Confirmed
53,14,Krista Harris,076-375-3716,2024-12-12 17:39:29.042540,Confirmed
